log4j:WARN No appenders could be found for logger (NHSensor.NHSensorSim.events.IdealItineraryTraverseRectEvent).
log4j:WARN Please initialize the log4j system properly.
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(12) isSuccess(0) itineraryNodeSize(138) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1543.0) queryResultCorrectRate(0.9330143540669856) maintainLocationsFrameNumRate(0.0) packetFrameNum(1579.2024966920103) maintainLocationsFrameNum(0.0) consumedEnergy(272357.15859214676)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(12) isSuccess(0) itineraryNodeSize(115) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1467.0) queryResultCorrectRate(0.9425837320574163) maintainLocationsFrameNumRate(0.0) packetFrameNum(1539.7566651556226) maintainLocationsFrameNum(0.0) consumedEnergy(265554.1332562522)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(12) isSuccess(1) itineraryNodeSize(104) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1436.0) queryResultCorrectRate(0.9521531100478469) maintainLocationsFrameNumRate(0.0) packetFrameNum(1469.3870937592374) maintainLocationsFrameNum(0.0) consumedEnergy(253417.8451253729)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(13) isSuccess(0) itineraryNodeSize(932) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(5675.0) queryResultCorrectRate(0.4688995215311005) maintainLocationsFrameNumRate(0.0) packetFrameNum(5950.120898558958) maintainLocationsFrameNum(0.0) consumedEnergy(1026187.6007683263)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(13) isSuccess(0) itineraryNodeSize(397) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2672.0) queryResultCorrectRate(0.6889952153110048) maintainLocationsFrameNumRate(0.0) packetFrameNum(2727.227519620342) maintainLocationsFrameNum(0.0) consumedEnergy(470351.2941708892)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(13) isSuccess(0) itineraryNodeSize(265) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2063.0) queryResultCorrectRate(0.8133971291866029) maintainLocationsFrameNumRate(0.0) packetFrameNum(2165.9895505497366) maintainLocationsFrameNum(0.0) consumedEnergy(373557.3878353901)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(13) isSuccess(0) itineraryNodeSize(191) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1715.0) queryResultCorrectRate(0.8660287081339713) maintainLocationsFrameNumRate(0.0) packetFrameNum(1743.6737837655414) maintainLocationsFrameNum(0.0) consumedEnergy(300722.6991171558)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(13) isSuccess(0) itineraryNodeSize(158) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1580.0) queryResultCorrectRate(0.8947368421052632) maintainLocationsFrameNumRate(0.0) packetFrameNum(1615.8312349084476) maintainLocationsFrameNum(0.0) consumedEnergy(278674.3339285767)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(13) isSuccess(0) itineraryNodeSize(133) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1487.0) queryResultCorrectRate(0.9138755980861244) maintainLocationsFrameNumRate(0.0) packetFrameNum(1506.3237930590353) maintainLocationsFrameNum(0.0) consumedEnergy(259788.13297011453)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(13) isSuccess(0) itineraryNodeSize(113) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1388.0) queryResultCorrectRate(0.9282296650717703) maintainLocationsFrameNumRate(0.0) packetFrameNum(1417.4137547559199) maintainLocationsFrameNum(0.0) consumedEnergy(244454.2632141457)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(13) isSuccess(1) itineraryNodeSize(99) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1389.0) queryResultCorrectRate(0.9521531100478469) maintainLocationsFrameNumRate(0.0) packetFrameNum(1416.8325712997928) maintainLocationsFrameNum(0.0) consumedEnergy(244354.02940935633)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(13) isSuccess(1) itineraryNodeSize(86) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1341.0) queryResultCorrectRate(0.9521531100478469) maintainLocationsFrameNumRate(0.0) packetFrameNum(1362.7158597256466) maintainLocationsFrameNum(0.0) consumedEnergy(235020.79074768285)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(14) isSuccess(0) itineraryNodeSize(1117) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(6775.0) queryResultCorrectRate(0.45933014354066987) maintainLocationsFrameNumRate(0.0) packetFrameNum(8030.3391529761575) maintainLocationsFrameNum(0.0) consumedEnergy(1384952.442016868)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(14) isSuccess(0) itineraryNodeSize(514) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(3336.0) queryResultCorrectRate(0.6889952153110048) maintainLocationsFrameNumRate(0.0) packetFrameNum(3709.1963539678177) maintainLocationsFrameNum(0.0) consumedEnergy(639706.5491866003)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(14) isSuccess(0) itineraryNodeSize(341) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2488.0) queryResultCorrectRate(0.7990430622009569) maintainLocationsFrameNumRate(0.0) packetFrameNum(2830.6265411883624) maintainLocationsFrameNum(0.0) consumedEnergy(488184.0064258191)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(14) isSuccess(0) itineraryNodeSize(260) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2073.0) queryResultCorrectRate(0.84688995215311) maintainLocationsFrameNumRate(0.0) packetFrameNum(2385.5844158595855) maintainLocationsFrameNum(0.0) consumedEnergy(411429.81628113677)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(14) isSuccess(0) itineraryNodeSize(207) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1869.0) queryResultCorrectRate(0.9090909090909091) maintainLocationsFrameNumRate(0.0) packetFrameNum(1922.6481517057257) maintainLocationsFrameNum(0.0) consumedEnergy(331589.51348392456)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(14) isSuccess(0) itineraryNodeSize(181) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1741.0) queryResultCorrectRate(0.9282296650717703) maintainLocationsFrameNumRate(0.0) packetFrameNum(1785.1376046368866) maintainLocationsFrameNum(0.0) consumedEnergy(307873.7569837926)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(14) isSuccess(0) itineraryNodeSize(161) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1651.0) queryResultCorrectRate(0.9090909090909091) maintainLocationsFrameNumRate(0.0) packetFrameNum(1952.3674538310765) maintainLocationsFrameNum(0.0) consumedEnergy(336715.0529250929)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(14) isSuccess(0) itineraryNodeSize(134) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1534.0) queryResultCorrectRate(0.8755980861244019) maintainLocationsFrameNumRate(0.0) packetFrameNum(1574.4772594325277) maintainLocationsFrameNum(0.0) consumedEnergy(271542.2205481835)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(14) isSuccess(1) itineraryNodeSize(125) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1574.0) queryResultCorrectRate(0.9569377990430622) maintainLocationsFrameNumRate(0.0) packetFrameNum(1616.357891066641) maintainLocationsFrameNum(0.0) consumedEnergy(278765.16368292854)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(15) isSuccess(0) itineraryNodeSize(1088) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(6601.0) queryResultCorrectRate(0.45933014354066987) maintainLocationsFrameNumRate(0.0) packetFrameNum(8413.031942112042) maintainLocationsFrameNum(0.0) consumedEnergy(1450953.5538942877)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(15) isSuccess(0) itineraryNodeSize(501) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(3263.0) queryResultCorrectRate(0.6889952153110048) maintainLocationsFrameNumRate(0.0) packetFrameNum(3573.256858265376) maintainLocationsFrameNum(0.0) consumedEnergy(616261.7440601244)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(15) isSuccess(0) itineraryNodeSize(328) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2414.0) queryResultCorrectRate(0.7990430622009569) maintainLocationsFrameNumRate(0.0) packetFrameNum(2701.8991032390786) maintainLocationsFrameNum(0.0) consumedEnergy(465983.028839953)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(15) isSuccess(0) itineraryNodeSize(247) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1998.0) queryResultCorrectRate(0.8373205741626795) maintainLocationsFrameNumRate(0.0) packetFrameNum(2822.3671656402876) maintainLocationsFrameNum(0.0) consumedEnergy(486759.5532221165)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(15) isSuccess(0) itineraryNodeSize(205) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1856.0) queryResultCorrectRate(0.8947368421052632) maintainLocationsFrameNumRate(0.0) packetFrameNum(2078.42146894692) maintainLocationsFrameNum(0.0) consumedEnergy(358454.95864194236)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(15) isSuccess(0) itineraryNodeSize(178) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1727.0) queryResultCorrectRate(0.9234449760765551) maintainLocationsFrameNumRate(0.0) packetFrameNum(1751.248757686701) maintainLocationsFrameNum(0.0) consumedEnergy(302029.11699447094)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(15) isSuccess(0) itineraryNodeSize(156) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1620.0) queryResultCorrectRate(0.9090909090909091) maintainLocationsFrameNumRate(0.0) packetFrameNum(1707.7829540654802) maintainLocationsFrameNum(0.0) consumedEnergy(294532.787173078)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(15) isSuccess(0) itineraryNodeSize(128) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1519.0) queryResultCorrectRate(0.8947368421052632) maintainLocationsFrameNumRate(0.0) packetFrameNum(1748.632211071448) maintainLocationsFrameNum(0.0) consumedEnergy(301577.85428256035)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(15) isSuccess(1) itineraryNodeSize(120) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1545.0) queryResultCorrectRate(0.9569377990430622) maintainLocationsFrameNumRate(0.0) packetFrameNum(1589.2912987812726) maintainLocationsFrameNum(0.0) consumedEnergy(274097.123844411)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(0) itineraryNodeSize(930) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(5663.0) queryResultCorrectRate(0.4688995215311005) maintainLocationsFrameNumRate(0.0) packetFrameNum(5843.833547550949) maintainLocationsFrameNum(0.0) consumedEnergy(1007856.7527764803)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(0) itineraryNodeSize(393) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2648.0) queryResultCorrectRate(0.6889952153110048) maintainLocationsFrameNumRate(0.0) packetFrameNum(2692.6225827071967) maintainLocationsFrameNum(0.0) consumedEnergy(464383.15372621064)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(0) itineraryNodeSize(263) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2051.0) queryResultCorrectRate(0.8133971291866029) maintainLocationsFrameNumRate(0.0) packetFrameNum(2126.186792295428) maintainLocationsFrameNum(0.0) consumedEnergy(366692.80513310264)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(0) itineraryNodeSize(187) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1696.0) queryResultCorrectRate(0.8660287081339713) maintainLocationsFrameNumRate(0.0) packetFrameNum(1720.5020722299082) maintainLocationsFrameNum(0.0) consumedEnergy(296726.3898871637)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(0) itineraryNodeSize(157) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1580.0) queryResultCorrectRate(0.8947368421052632) maintainLocationsFrameNumRate(0.0) packetFrameNum(1605.0844864036144) maintainLocationsFrameNum(0.0) consumedEnergy(276820.8959477262)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(0) itineraryNodeSize(131) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1475.0) queryResultCorrectRate(0.9138755980861244) maintainLocationsFrameNumRate(0.0) packetFrameNum(1488.4938227983423) maintainLocationsFrameNum(0.0) consumedEnergy(256713.087149066)
